0,1,1
2,255,8
4,255,32
4,65025,28
5,64770,24
6,64770,16
6,65025,208
6,16451580,4
6,16581375,56
7,16451580,16
7,16516350,152
8,65025,384
8,16516350,96
8,16581375,576
8,4178701320,4
8,4195152900,24
8,4228250625,70
9,16516350,576
9,4195152900,96
9,4211669250,408
10,16516350,384
10,16581375,1920
10,4195152900,312
10,4211669250,240
10,4228250625,880
10,1065568836600,24
10,1069763989500,60
10,1078203909375,56
11,4195152900,672
11,4211669250,2784
11,1065568836600,72
11,1069763989500,240
11,1073975658750,600
12,16581375,2048
12,4195152900,96
12,4211669250,1728
12,4228250625,3936
12,1065568836600,432
12,1069763989500,1440
12,1073975658750,320
12,1078203909375,800
12,270654484496400,6
12,271720053333000,60
12,272789817322500,80
12,274941996890625,28
13,4211669250,4608
13,1065568836600,192
13,1069763989500,2976
13,1073975658750,5472
13,270654484496400,120
13,271720053333000,312
13,272789817322500,320
13,273863792981250,520
14,4211669250,3072
14,4228250625,7168
14,1069763989500,4608
14,1073975658750,3072
14,1078203909375,4224
14,270654484496400,144
14,271720053333000,1872
14,272789817322500,2664
14,273863792981250,240
14,274941996890625,432
14,68746239062085600,12
14,69016893546582000,24
14,69288613599915000,80
14,69561403417237500,60
14,70110209207109375,8
15,1069763989500,7680
15,1073975658750,15360
15,271720053333000,2784
15,272789817322500,5184
15,273863792981250,5568
15,68746239062085600,48
15,69016893546582000,504
15,69288613599915000,528
15,69561403417237500,240
15,69835267210218750,264
16,4228250625,4096
16,1069763989500,1536
16,1073975658750,9216
16,1078203909375,9728
16,271720053333000,7872
16,272789817322500,13824
16,273863792981250,2688
16,274941996890625,2496
16,69016893546582000,1104
16,69288613599915000,3168
16,69561403417237500,2496
16,69835267210218750,96
16,70110209207109375,128
16,17461544721769742400,6
16,17530290960831828000,48
16,17599307854378410000,36
16,17668596467978325000,60
16,17738157871395562500,24
16,17878103347812890625,1
17,1073975658750,12288
17,271720053333000,4224
17,272789817322500,22272
17,273863792981250,19584
17,69016893546582000,4224
17,69288613599915000,7008
17,69561403417237500,4416
17,69835267210218750,3072
17,17530290960831828000,264
17,17599307854378410000,816
17,17668596467978325000,432
17,17738157871395562500,96
17,17807993138605781250,72
18,1073975658750,8192
18,1078203909375,8192
18,271720053333000,256
18,272789817322500,19712
18,273863792981250,9984
18,274941996890625,6400
18,69016893546582000,4800
18,69288613599915000,21888
18,69561403417237500,15936
18,69835267210218750,1152
18,70110209207109375,768
18,17530290960831828000,1248
18,17599307854378410000,2256
18,17668596467978325000,2592
18,17738157871395562500,1224
18,17807993138605781250,16
18,17878103347812890625,16
18,4452693904051284312000,28
18,4470224195012116140000,72
18,4487823502866494550000,24
18,4505492099334472875000,24
18,4523230257205868437500,4
19,272789817322500,26624
19,273863792981250,22528
19,69016893546582000,768
19,69288613599915000,21888
19,69561403417237500,23040
19,69835267210218750,11904
19,17530290960831828000,2880
19,17599307854378410000,11136
19,17668596467978325000,6912
19,17738157871395562500,1824
19,17807993138605781250,864
